MOVIE_ID,BUDGET,REVENUE,POPULARITY,RUNTIME,VOTE_AVERAGE,VOTE_COUNT
11371,68000000,113579918,14.043,124,6.692,1433
11375,75000000,51142659,9.772,116,5.267,545
11377,37000000,40846082,15.627,93,5.595,756
11380,10000000,7316658,10.419,96,4.609,133
11384,24000000,65595485,10.49,111,6.23,350
11386,3705538,62548947,14.111,112,6.892,636
11393,28000000,47951979,13.564,137,6.905,514
11395,22000000,189833357,12.266,97,6.443,1784
11397,16000000,66468332,26.17,89,5.779,1791
11398,40000000,30199105,9.53,117,5.734,425
11400,30000000,30536013,13.048,151,6.546,1008
11411,17000000,19300000,17.71,90,4.527,1080
11412,65000000,89456761,18.567,121,6.618,1023
11415,3000000,19444631,12.23,93,6.118,467
11416,24500000,17218023,11.808,126,7.403,1219
11418,17000000,49364621,18.638,95,6.2,732
11419,25000000,36400360,17.435,93,6.085,540
11423,2800000,26000000,26.594,131,8.063,3191
11427,900000,77000000,10.48,83,6.4,430
11428,15000000,30524763,9.666,91,6.04,453
11431,30000000,50500000,10.066,104,6.212,611
11439,45000000,60331447,14.041,128,6.827,1969
11442,13000000,37664855,15.235,94,4.6,1089
11443,10000000,24147179,10.661,119,6.68,247
11446,800000,5034794,10.015,88,7.183,367
11448,15000000,6700000,11.541,95,6.756,572
11450,31000000,24822619,11.238,133,7.26,778
11451,50000000,144146816,19.777,100,5.696,2069
11452,6000000,39241323,18.696,92,6.012,1625
11453,22000000,22400154,21.857,83,5.243,797
11454,15000000,8620929,0.6,120,7.006,1109
11456,75000000,54249294,9.182,89,5.771,358
11458,20000000,5484302,6.679,100,5.329,143
11459,35000000,86369815,26.214,100,6.242,2070
11460,26000000,57891803,15.234,85,6.349,1672
11467,64400000,138191428,10.117,102,5.699,729
11468,18000000,676698,8.36,103,6.61,272
11469,50000000,33422806,13.947,95,5.387,999
11470,11000000,16951798,21.793,91,4.834,1156
11474,4000000,22490039,18.715,94,7.7,1854
11478,15000000,50802120,9.891,106,5.76,493
11483,40000000,1641825,10.898,124,6.22,218
11495,15000000,17080167,12.741,114,6.298,584
11497,13800000,27100027,16.749,89,6.745,905
11499,25000000,18593156,12.074,122,7.309,1027
11503,7000000,19595031,13.37,98,6.415,400
11504,11000000,8000000,11.031,88,4.795,144
11507,10000000,8801940,15.247,114,6.772,642
11509,23000000,32192570,26.027,133,7.006,599
11511,20000000,18937262,8.16,93,4.214,236
11515,50000000,9448082,12.407,114,6.6,422
11516,35866397,20217080,8.007,89,7.554,156
11517,68000000,77224232,13.09,110,5.857,663
11519,35000000,94900000,10.956,118,5.822,521
11520,35100000,70200000,13.233,103,6.6,563
11521,10000000,25010896,9.017,99,6.552,232
11522,9000000,40471663,13.215,97,6.775,977
11523,30000000,19526014,13.44,87,5.533,502
11524,5500000,11492915,16.631,123,7.132,525
11525,15000000,2409225,11.16,92,2.9,115
11527,11000000,34967437,18.578,140,6.967,847
11528,7000000,34348444,18.637,101,7.516,1003
11529,30000000,180622424,13.924,108,6.391,1354
11531,15000000,47737094,14.517,90,4.244,699
11535,70000000,25852764,9.509,98,4.036,414
11541,6000000,1317657,11.023,115,6.7,266
11542,15000000,19853892,10.135,102,6.708,545
11543,27000000,25023434,14.561,114,6.518,733
11544,80000000,273144151,44.678,85,7.5,5499
11545,9000000,17096053,10.792,93,7.422,2162
11546,10000000,126247,16.463,83,4.558,745
11547,1500000,30553395,15.432,93,5.651,1134
11548,25000000,65088797,15.935,106,6.658,603
11551,40000000,54682547,17.204,110,6.507,1883
11559,12000000,566611,11.489,120,6.485,481
11560,42000000,63781810,15.964,115,6.337,679
11562,19000000,18254702,9.194,104,7.499,756
11565,40000000,138259062,18.835,99,5.7,1417
11566,28000000,92000000,12.465,110,6.656,647
11568,28000000,14051384,15.926,123,5.34,583
11569,5000000,12534961,13.264,93,5.645,629
11584,12000000,40050884,13.346,107,6.421,537
11586,14000000,30749142,14.847,118,4.525,586
11587,9300000,39024251,19.029,110,6.188,609
11588,8800000,72962,10.189,90,5.995,222
11592,13000000,7820688,9.948,94,6.766,574
11595,38000000,153518974,11.982,95,5.99,735
11596,8000000,57000000,18.386,112,6.441,1176
11600,5000000,782102,11.568,90,6.107,145
11601,12000000,21133087,10.462,99,6.658,1046
11607,8000000,8143225,12.556,105,5.492,246
11615,50000000,38955598,13.35,130,7.423,1803
11618,80000000,91188905,20.508,113,5.445,1211
11619,149000000,178120010,31.087,84,6.24,3371
11622,35000000,40263020,15.501,112,6.693,908
11631,52000000,609841637,26.58,108,6.967,5879
11632,23000000,16123851,10.309,141,5.773,308
11633,10000000,1461989,11.932,101,6.765,307
11635,24000000,87135520,26.679,88,6.576,1576
11637,32000000,97918663,13.376,95,5.599,861
11638,35000000,103121466,10.944,105,5.971,813
11639,15000000,40577001,11.643,93,7.11,953
11644,18000000,12000000,10.734,108,7.346,1186
11645,11500005,11859533,17.895,160,8.068,1293
11646,3000000,11740000,13.458,112,7.091,403
11647,125000,3208262,15.695,119,7.215,342
11648,30000000,58405313,10.044,98,5.883,418
11649,22000000,17336370,16.885,106,5.683,762
11660,6000,48482,11.705,69,7.161,1331
11661,22000000,17709155,11.628,116,7.424,766
11662,6000000,12353768,10.622,141,5.872,222
11663,12000000,14919570,9.965,118,7.284,469
11665,80000000,230685453,18.086,110,6.169,3214
11667,35000000,99423521,17.12,102,4.54,1274
11671,13000000,14894347,13.676,112,6.282,232
11674,54000000,320689294,33.035,103,5.891,3043
11675,17000000,75000000,17.35,86,6.03,1428
11676,25000000,44480039,11.043,97,6.476,512
11678,75000000,215663859,21.335,124,6.001,909
11679,60000000,71073932,26.736,101,5.009,1640
11683,15000000,47074133,17.532,93,6.182,1375
11688,100000000,169327687,54.27,78,7.549,5938
11690,1500000,65000000,24.442,92,7.013,1559
11692,100000000,7103973,8.609,95,4.355,420
11699,25000000,10589102,17.175,122,6.128,974
11702,30000000,19204929,14.965,87,6.186,424
11703,11,17005229,10.725,120,7.157,242
11704,7000000,14665733,16.068,82,7.443,690
11770,10000005,42776760,35.121,113,7.065,1907
11774,140000000,209073645,22.446,108,6.814,4607
11775,60000000,119940815,11.337,100,5.918,1314
11777,25000000,26381221,8.716,100,5.962,391
11778,15000000,50000000,16.059,183,8.006,3277
11780,28000000,31596911,12.878,139,6.736,541
11797,9000000,24922237,20.493,107,7.029,1161
11798,2380000,8176544,4.683,101,7.501,1092
11802,37000000,64762724,12.856,81,4.832,395
11804,10000000,91196419,10.11,101,5.557,720
11807,2300000,4600000,9.964,138,7.325,223
11808,60000000,102367405,20.062,131,6.474,1374
11811,1000000,8556940,25.601,91,5.621,660
11812,43000000,68696770,10.412,84,5.491,949
11814,7500000,38934048,21.424,94,6.539,1210
11816,15000000,119285432,10.367,109,7.319,394
11817,52000000,37713879,16.003,104,5.474,801
11821,20000000,54830779,13.085,104,6.3,525
11823,31000000,41512007,9.539,98,6.163,876
11824,1200000,80000000,37.146,91,6.177,979
11827,9300000,20100000,17.284,90,6.484,583
11831,36000000,44229441,3.803,155,7.002,1139
11835,20000000,16974459,33.863,105,6.732,970
11836,30000000,140161792,41.21,87,6.99,2539
11837,1000000,3713768,11.41,88,7.173,539
11838,3500000,3657876,37.996,92,6.695,668
11846,20000000,89325780,13.694,105,6.449,1186
11847,25697387,790144,8.621,108,5.969,391
11849,35000000,15185241,37.725,107,4.299,532
11850,3500000,24946533,17.335,116,7.194,882
11854,153000,15306000,13.675,185,7.568,333
11856,35000000,57700000,12.523,112,5.814,504
11858,40000000,24332324,9.864,128,6.089,258
11859,50000000,11534477,16.237,91,5.006,247
11860,58000000,53672080,11.264,127,6.179,533
11861,10000000,41200020,12.079,116,6.388,160
11863,50000000,9851610,9.655,95,5.446,213
11864,40000000,12303411,20.059,108,6.93,838
11866,45000000,21009180,12.519,113,5.952,754
11870,15000000,52970014,11.914,88,5.843,720
11873,13800000,52293982,21.279,119,6.834,1144
11876,35000000,15000000,7.712,135,6.369,111
11880,2000000,3537283,11.846,105,6.717,724
11884,15000000,28733290,21.862,101,6.6,593
11887,11000000,252909177,22.07,117,6.567,3244
11888,35000000,81000000,13.255,99,5.6,660
11889,5500000,16153953,9.099,91,6.458,167
11890,35000000,23562716,9.821,109,6.285,428
11892,50000000,56714147,12.435,120,6.143,880
11893,9000000,7936012,14.63,111,7.011,468
11895,15000000,33200000,13.601,84,5.075,743
11896,14000000,57915972,19.208,88,6.18,467
11899,8000000,25500000,12.08,94,6.494,316
11905,2000000,4389334,10.549,95,6.333,266
11908,1500000,155873,9.141,84,5.8,556
11917,10800000,113864059,21.837,92,6.153,2985
11918,35000000,25871834,18.77,85,5.223,1571
11925,25,24,2.558,94,4.1,15
11928,5000000,2852915,8.547,127,6.775,151
11932,25000000,50671850,40.408,89,5.998,1618
11933,40000000,8479793,10.032,94,5.224,295
11934,25000000,2800000,11.415,111,7.085,887
11935,5000000,12000000,12.466,123,6.784,386
11940,3500000,16000000,8.424,113,6.592,158
11953,6000000,4000000,14.686,180,7.815,550
11954,25000000,11603545,17.759,102,6.313,480
11959,5000000,6157157,11.786,97,6.708,277
11962,13000000,4619014,11.603,78,5.59,290
11966,10000000,21630088,15.626,110,6.094,501
11967,13000000,44726644,16.987,107,6.687,795
11968,50000000,46117696,16.18,110,5.881,1332
11969,25000000,56505065,32.679,130,7.603,1799
11970,85000000,252712101,51.033,93,7.506,6639
11971,11000000,22551000,13.284,111,6.957,627
11973,80000000,34566746,13.205,145,7.007,631
11974,18000000,49101993,15.921,102,6.742,1042
11975,40000000,45916769,18.606,135,7.031,1098
11976,24500000,15502112,20.933,94,6.236,1050
11977,6000000,39846344,13.802,98,6.626,990
11978,32000000,82343495,25.284,129,7.444,1988
11979,35000000,45479110,16.176,101,6.078,913
11980,8000000,16115878,9.143,98,6.514,430
11982,22000000,10340263,9.958,96,5.377,916
12086,1500000,3187700,9.533,116,7.712,177
12088,8000000,6739141,10.553,95,6.069,559
12090,18000000,101564935,14.992,95,5.749,1217
12093,4600000,1007747,13.929,109,7.633,465
12094,11000000,72778712,13.329,92,6.512,989
12095,5000000,6374,17.631,88,4.578,386
12096,65000000,158851357,20.308,93,5.828,1737
12100,115000000,77628265,16.4,134,6.235,1104
12102,8000000,106260000,12.493,105,7.562,1957
12103,50000000,100020092,14.539,113,6.222,795
12104,12000000,22244207,12.557,95,7.988,1315
12106,32000000,18636537,26.038,107,6.515,1491
12107,84000000,123307945,14.46,106,4.972,1158
12109,2000000,120620,10.175,90,6.641,156
12110,30000000,10772144,19.503,88,6.039,839
12113,70000000,113280098,15.978,128,6.617,2678
12117,80000000,34105207,9.482,124,6.416,536
12118,12000000,107600000,14.257,84,5.772,1065
12120,20000000,13854000,15.573,108,5.724,447
12122,22000000,9418365,13.303,99,6.037,711
12123,50000000,60209334,19.883,107,5.679,903
12128,4410000,2107861,4.712,90,5.6,71
12133,65000000,128107642,20.121,98,6.553,2763
12137,4980190,4628777,7.213,98,7.1,96
12138,62000000,18720175,12.63,125,5.827,551
12139,35000000,117270765,17.254,94,5.812,1301
12142,20000000,12693645,12.1,98,3.253,524
12143,1000000,2019469,9.428,96,7.064,721
12144,12500000,84460846,18.605,69,7.105,2280
12145,25000000,9381260,11.19,93,6.131,297
12146,60000000,38364277,8.538,135,6.305,536
12149,11000000,17423030,13.672,100,6.965,999
12150,19000000,110879513,12.59,113,6.62,524
12151,11000000,71600000,10.807,93,6.621,334
12153,37000000,113086475,56.286,109,6.912,3349
12154,11000000,242780960,8.991,102,6.175,878
12155,200000000,1025467110,54.174,108,6.621,12894
12157,12500000,29888235,8.994,108,6.149,424
12158,14000000,19800000,12.936,100,5.025,494
12159,85000000,71485043,21.403,113,7.18,2050
12160,63000000,25052000,16.855,191,6.783,721
12162,15000000,49230772,20.095,131,7.252,5053
12163,6000000,44734660,14.061,109,7.528,3239
12165,20000000,5642478,10.789,111,6.598,383
12169,5900000,13200000,7.559,114,7.478,428
12177,62000000,40854735,10.548,87,4.185,634
12180,8500000,68282844,20.65,98,6.1,1756
12182,9000000,33556631,16.592,89,6.454,1081
12184,35000000,78269970,17.125,115,6.644,1820
12185,15000000,98800000,8.765,101,6.536,335
12193,80000000,164112721,13.006,88,5.798,985
12201,80000000,81126522,12.677,117,6.3,1375
12205,4000000,1686839,12.04,101,6.754,501
12207,10000000,11555430,22.444,102,7.413,830
12211,25000000,15843608,14.577,87,4.833,347
12212,14000000,38574362,12.964,98,4.8,410
12220,50000000,58900031,12.751,96,5.977,264
12222,85000000,298572799,27.202,86,6.488,2945
12227,14000000,34793160,15.711,107,6.695,527
12228,2000000,653621,12.419,90,6.6,109
12229,900000,142783,6.745,106,6.245,108
12233,31000000,74151346,18.868,77,6.718,1397
12235,15000000,40500000,11.839,108,6.311,219
12236,18000000,3077361,7.835,94,4.44,67
12238,1000000,91549,9.547,93,6.005,195
12241,2300000,49620,9.288,88,5.838,102
12244,30000000,48428063,28.414,79,6.9,3183
12246,18000000,26527510,15.417,125,6.717,535
12251,17000000,40227006,13.024,97,5.471,120
12253,24000000,23510601,13.895,110,6.194,310
12257,15000000,10443316,6.51,93,5.1,84
12262,230000,25000000,13.844,90,6.185,746
12273,14000000,25000000,4.881,135,5.59,72
12274,9900000,1000000,1.852,160,5,1
12277,25000000,41604473,8.179,86,5.8,318
12278,4500000,35000000,9.443,104,5.457,127
12279,38000000,197011982,28.182,84,5.077,1970
12280,6000000,48400000,8.502,112,6.606,160
12281,500000,603943,10.064,90,6.838,314
12289,80341000,250100000,16.093,145,7.165,714
12309,6000000,38435947,16.557,105,6.295,566
12312,38000000,24516772,11.467,99,5.735,168
12403,14000000,22852638,13.985,98,6.312,1103
12404,25000000,2336172,10.461,114,6.354,171
12405,15000000,378410542,22.796,120,7.733,9702
12412,45000000,9323833,13.136,160,6.1,319
12429,41677699,202404009,60.242,100,7.735,3626
12435,20000000,47817020,17.748,106,6.368,1010
12437,35000000,92158961,30.875,92,6.493,3246
12444,250000000,954305868,103.543,146,7.8,17389
12445,125000000,1341511219,112.547,130,8.1,18752
12473,4000000,18197518,9.577,104,7.149,379
12476,5000000,9747988,10.361,96,6.949,333
12477,3700000,516962,0.6,89,8.449,4661
12488,25000000,1677131,7.768,114,5.673,124
12496,5000000,7338987,11.434,129,7.766,263
12498,1200000,34100000,11.479,135,7.552,668
12499,85000000,35598376,10.479,99,5.506,244
12500,1000000,10499694,10.997,95,6,355
12502,10000000,35600000,9.033,131,6.973,277
12506,29000000,25899797,11.318,157,7.091,170
12508,57000000,19334145,11.652,105,6.722,646
12509,6000000,10994533,8.835,122,6.692,265
12518,25000000,35208854,9.407,96,5.6,243
12521,5000000,16554699,11.492,109,5.569,353
12526,4000000,8095658,9.906,98,6.09,457
12535,4015000,31063038,9.675,94,6.426,283
12556,37500000,102223269,15.975,115,5.957,2111
12561,10000000,18000000,11.952,103,7.7,196
12568,20000000,13204291,8.922,133,6.386,132
12569,8000000,10848783,10.422,92,5.814,506
12572,14700000,14603177,10.352,103,5.903,466
12573,7000000,31430334,9.304,106,6.757,1821
12574,4000000,40700000,6.802,93,4.6,127
12589,25000000,80936232,18.108,83,5.914,783
12590,40000000,2622015,12.105,105,6.056,382
12596,33000000,8408835,13.93,124,5.857,340
12599,30000000,163649270,21.304,84,6.655,744
12609,18000000,5595327,14.063,80,6.613,354
12610,75000000,13596911,16.125,95,6.502,918
12611,5500000,24000000,8.625,118,6.273,306
12614,15000000,28215453,8.802,134,7.2,363
12616,24000000,2642983,7.487,102,5.771,94
12618,64000000,74608570,11.722,133,5.518,298
12620,25000000,70442940,15.615,97,5.654,1736
12621,9000000,4886216,8.057,92,5.901,156
12626,20000000,67330500,10.071,133,6.76,343
12628,12000000,4166918,6.391,94,5.552,86
12633,8000000,5555305,7.212,105,6,134
12634,50000000,6808550,11.344,88,4.915,217
12636,8500000,16000000,11.613,88,7.4,174
12637,14000000,16400000,7.519,163,6.579,387
12645,10000000,55089,7.903,100,5.976,104
12647,48000000,15565363,10.497,106,5.721,179
12653,4500000,432671,7.353,90,5.073,82
12657,16000000,14822346,21.708,86,5.375,365
12658,23000000,38689940,12.299,97,5.959,342
12662,8400000,14481606,11.817,93,5.535,314
12663,16000000,4192440,10.552,105,5.995,216
12665,9500000,30862156,23.072,111,6.889,515
12690,20000000,20211394,12.647,115,6.573,869
12700,30000000,251495,18.411,117,5.365,297
12701,28000000,358574,9.782,126,5.4,88
12703,10000000,365734,11.754,93,5.432,185
12704,55000000,14375181,9.82,107,4.452,125
12705,17000000,66132626,13.287,100,5.61,237
12707,17500000,14717854,14.965,95,6.157,334
12709,3000000,2503829,7.166,102,6.9,173
12714,20000000,16000000,10.477,106,5.919,173
12762,8000000,10600497,6.592,84,7.204,393
12763,30000000,65742992,20.823,108,6.876,627
12764,2410000,10755447,12.053,100,5.852,230
12770,25000000,14277032,8.201,85,4.771,118
12771,29000000,16930185,11.087,100,5.347,274
12779,10000000,598645,13.679,89,4.86,232
12780,11000000,14681661,12.481,90,7.4,246
12782,5000000,1215851,4.323,120,5.738,21
12783,17759769,43306325,14.299,110,7,1520
12795,500000,745327,10.248,92,6,169
12797,20000000,27090159,11.873,102,6.536,849
12819,20000000,50500000,14.701,88,5.9,461
12834,9000000,1034214,8.868,104,6.034,371
12837,11000000,38105395,15.324,114,7.453,460
12890,7000000,10569964,6.916,95,5.872,226
12901,2000000,1431623,4.915,102,7.6,71
12919,1800000,31623833,11.467,94,6.973,583
13001,7000000,8900000,14.86,101,7.176,415
13006,7000000,5430822,9.605,90,5.92,249
13018,25000000,18024545,12.543,107,5.915,571
13022,20000000,4609644,16.467,99,6.445,562
13025,2000000,5540941,9.745,95,5.572,683
13027,80000000,178800000,18.84,118,6.43,2555
13051,35000000,85416905,13.977,100,5.365,1849
13053,150000000,309979994,31.742,98,6.48,5426
13056,20500000,10089373,17.65,102,5.78,999
13059,50000,249905,6.398,103,5.877,253
13064,2600000,2850263,7.9,91,6,65
13067,10000000,17500000,10.256,97,5.881,426
13072,8000000,458232,7.043,99,5.9,57
13075,2000000,622806,7.669,96,6.232,110
13090,5000000,16174377,7.741,91,6.587,667
13092,27000000,17286299,10.192,110,5.972,661
13121,2000000,2340110,14.562,94,5.319,633
13122,6000000,31347154,19.372,102,6.57,554
13132,2500000,548712,7.709,108,6.019,81
13150,30000000,31200557,9.637,130,6.382,774
13153,10000000,14356479,10.297,95,6.37,196
13154,8000000,2275557,17.543,79,6.377,390
13155,25000000,11137801,15.094,109,6.712,938
13158,750000,5500000,5.813,86,6.5,97
13159,20000000,25000167,10.229,113,6,389
13166,14000000,14343028,9.471,87,4.584,351
13170,2100000,14487294,2.572,92,6.056,18
13173,5250000,785528,8.187,96,4.929,166
13177,8000000,908847,8.599,99,6.371,205
13183,130000000,185258983,32.944,163,7.329,8267
13184,45000000,42487390,21.086,99,5.162,900
13185,994000,165000,6.291,89,6.27,159
13191,5000000,1296184,10.119,106,5.563,245
13192,22000000,67000000,14.15,93,6.88,472
13193,5000000,10100000,11.914,92,6.397,403
13195,20000000,6819587,11.257,108,6.566,434
13197,8000000,143451,7.799,107,6.013,77
13207,19000000,91509154,27.45,97,5.743,2268
13223,33000000,269958228,22.702,116,8,9762
13225,24000000,32710894,13.714,76,6.346,493
13243,5000000,346592,10.786,97,6.111,274
13245,1934000,3786801,5.2,172,6.95,60
13249,18000000,1220058,10.566,115,6.415,492
13251,10000000,590416,5.613,108,5.151,76
13252,25000000,5796630,11.912,88,6.024,716
13256,8000000,2131057,14.041,111,5.2,393
13257,22000000,33683200,8.02,87,5,386
13258,4913400,10871449,9.576,96,6.741,394
13275,26000000,17496992,24.99,108,6.746,424
13279,20000000,27640028,10.726,110,5.948,899
13291,22000000,23530831,12.499,114,6.603,563
13310,4000000,10785801,13.678,114,7.523,2602
